/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 045 train_loss: 1.0720 train_acc: 59.1797
Epoch: 046 train_loss: 1.0949 train_acc: 58.7891
Epoch: 047 train_loss: 1.0749 train_acc: 57.6172
Epoch: 048 train_loss: 1.0691 train_acc: 60.7422
Epoch: 049 train_loss: 1.1324 train_acc: 58.5938
Epoch: 050 train_loss: 1.1323 train_acc: 56.8359
Epoch: 051 train_loss: 1.0912 train_acc: 60.1562
Epoch: 052 train_loss: 1.0693 train_acc: 58.5938
Epoch: 053 train_loss: 1.0500 train_acc: 58.7891
Epoch: 054 train_loss: 1.0493 train_acc: 58.2031
Epoch: 055 train_loss: 1.0229 train_acc: 58.9844
Epoch: 056 train_loss: 1.0170 train_acc: 61.9141
Epoch: 057 train_loss: 1.0359 train_acc: 59.9609
Epoch: 058 train_loss: 1.0410 train_acc: 58.5938
Epoch: 059 train_loss: 1.0126 train_acc: 62.6953
Epoch: 060 train_loss: 0.9784 train_acc: 63.8672
Epoch: 061 train_loss: 1.0051 train_acc: 60.9375
Epoch: 062 train_loss: 0.9905 train_acc: 62.6953
Epoch: 063 train_loss: 0.9852 train_acc: 61.7188
Epoch: 064 train_loss: 0.9599 train_acc: 61.1328
Epoch: 065 train_loss: 0.9695 train_acc: 62.5000
Epoch: 066 train_loss: 0.9881 train_acc: 60.9375
Epoch: 067 train_loss: 0.9779 train_acc: 62.5000
Epoch: 068 train_loss: 1.0059 train_acc: 60.7422
Epoch: 069 train_loss: 0.9572 train_acc: 64.6484
Epoch: 070 train_loss: 0.9352 train_acc: 64.6484
Epoch: 071 train_loss: 0.8934 train_acc: 66.6016
Epoch: 072 train_loss: 0.8861 train_acc: 64.8438
Epoch: 073 train_loss: 0.9459 train_acc: 63.2812
Epoch: 074 train_loss: 0.8934 train_acc: 66.4062
Epoch: 075 train_loss: 0.8751 train_acc: 66.2109
Epoch: 076 train_loss: 0.8881 train_acc: 67.1875
Epoch: 077 train_loss: 0.8605 train_acc: 64.8438
Epoch: 078 train_loss: 0.8275 train_acc: 67.3828
Epoch: 079 train_loss: 0.8285 train_acc: 68.5547
Epoch: 080 train_loss: 0.8224 train_acc: 66.0156
Epoch: 081 train_loss: 0.8113 train_acc: 69.1406
Epoch: 082 train_loss: 0.8379 train_acc: 69.1406
Epoch: 083 train_loss: 0.8424 train_acc: 66.7969
Epoch: 084 train_loss: 0.7860 train_acc: 68.7500
Epoch: 085 train_loss: 0.7949 train_acc: 68.9453
Epoch: 086 train_loss: 0.7915 train_acc: 68.9453
Epoch: 087 train_loss: 0.7879 train_acc: 67.7734
Epoch: 088 train_loss: 0.8003 train_acc: 69.5312
Epoch: 089 train_loss: 0.7898 train_acc: 67.9688
Epoch: 090 train_loss: 0.7654 train_acc: 72.2656
Epoch: 091 train_loss: 0.7831 train_acc: 67.9688
Epoch: 092 train_loss: 0.7806 train_acc: 68.5547
Epoch: 093 train_loss: 0.7710 train_acc: 71.0938
Epoch: 094 train_loss: 0.7511 train_acc: 72.4609
Epoch: 095 train_loss: 0.6696 train_acc: 76.3672
Epoch: 096 train_loss: 0.6754 train_acc: 74.8047
Epoch: 097 train_loss: 0.7645 train_acc: 71.6797
Epoch: 098 train_loss: 0.7900 train_acc: 71.4844
Epoch: 099 train_loss: 0.7511 train_acc: 72.4609
Epoch: 100 train_loss: 0.7763 train_acc: 70.5078
Epoch: 101 train_loss: 0.7165 train_acc: 73.2422
Epoch: 102 train_loss: 0.6742 train_acc: 74.2188
Epoch: 103 train_loss: 0.6652 train_acc: 75.7812
Epoch: 104 train_loss: 0.6286 train_acc: 77.3438
Epoch: 105 train_loss: 0.6507 train_acc: 77.9297
Epoch: 106 train_loss: 0.6433 train_acc: 75.0000
Epoch: 107 train_loss: 0.6316 train_acc: 78.3203
Epoch: 108 train_loss: 0.6040 train_acc: 77.3438
Epoch: 109 train_loss: 0.5824 train_acc: 78.9062
Epoch: 110 train_loss: 0.6093 train_acc: 79.6875
Epoch: 111 train_loss: 0.6102 train_acc: 79.2969
Epoch: 112 train_loss: 0.5686 train_acc: 79.2969
Epoch: 113 train_loss: 0.5607 train_acc: 82.2266
Epoch: 114 train_loss: 0.5803 train_acc: 79.8828
Epoch: 115 train_loss: 0.5743 train_acc: 79.8828
Epoch: 116 train_loss: 0.5313 train_acc: 82.2266
Epoch: 117 train_loss: 0.5249 train_acc: 82.8125
Epoch: 118 train_loss: 0.5462 train_acc: 82.0312
Epoch: 119 train_loss: 0.5734 train_acc: 78.7109
Epoch: 120 train_loss: 0.5567 train_acc: 80.6641
Epoch: 121 train_loss: 0.5756 train_acc: 81.0547
Epoch: 122 train_loss: 0.5779 train_acc: 79.2969
Epoch: 123 train_loss: 0.5435 train_acc: 82.0312
Epoch: 124 train_loss: 0.4834 train_acc: 85.1562
Epoch: 125 train_loss: 0.5056 train_acc: 83.9844
Epoch: 126 train_loss: 0.5038 train_acc: 83.9844
Epoch: 127 train_loss: 0.5085 train_acc: 82.8125
Epoch: 128 train_loss: 0.4852 train_acc: 82.8125
Epoch: 129 train_loss: 0.4686 train_acc: 85.3516
Epoch: 130 train_loss: 0.4479 train_acc: 85.5469
Epoch: 131 train_loss: 0.4302 train_acc: 85.9375
Epoch: 132 train_loss: 0.3967 train_acc: 86.5234
Epoch: 133 train_loss: 0.4667 train_acc: 84.7656
Epoch: 134 train_loss: 0.4018 train_acc: 88.0859
Epoch: 135 train_loss: 0.4424 train_acc: 84.3750
Epoch: 136 train_loss: 0.3954 train_acc: 87.8906
Epoch: 137 train_loss: 0.3899 train_acc: 86.9141
Epoch: 138 train_loss: 0.4011 train_acc: 87.8906
Epoch: 139 train_loss: 0.4038 train_acc: 87.8906
Epoch: 140 train_loss: 0.3932 train_acc: 88.2812
Epoch: 141 train_loss: 0.3942 train_acc: 87.8906
Epoch: 142 train_loss: 0.3509 train_acc: 88.8672
Epoch: 143 train_loss: 0.3654 train_acc: 89.8438
Epoch: 144 train_loss: 0.3582 train_acc: 89.2578
Epoch: 145 train_loss: 0.3600 train_acc: 89.0625
Epoch: 146 train_loss: 0.3838 train_acc: 88.0859
Epoch: 147 train_loss: 0.3024 train_acc: 91.4062
Epoch: 148 train_loss: 0.2994 train_acc: 92.9688
Epoch: 149 train_loss: 0.2903 train_acc: 92.7734
Epoch: 150 train_loss: 0.3037 train_acc: 91.7969
Epoch: 151 train_loss: 0.2882 train_acc: 92.3828
Epoch: 152 train_loss: 0.3407 train_acc: 89.4531
Epoch: 153 train_loss: 0.3118 train_acc: 90.2344
Epoch: 154 train_loss: 0.3161 train_acc: 90.6250
Epoch: 155 train_loss: 0.2668 train_acc: 93.9453
Epoch: 156 train_loss: 0.2964 train_acc: 92.1875
Epoch: 157 train_loss: 0.3312 train_acc: 88.6719
Epoch: 158 train_loss: 0.2840 train_acc: 91.2109
Epoch: 159 train_loss: 0.2826 train_acc: 92.9688
Epoch: 160 train_loss: 0.3049 train_acc: 90.0391
Epoch: 161 train_loss: 0.2991 train_acc: 90.8203
Epoch: 162 train_loss: 0.3401 train_acc: 86.9141
Epoch: 163 train_loss: 0.2845 train_acc: 91.9922
Epoch: 164 train_loss: 0.2863 train_acc: 90.6250
Epoch: 165 train_loss: 0.2796 train_acc: 92.3828
Epoch: 166 train_loss: 0.2519 train_acc: 94.1406
Epoch: 167 train_loss: 0.2397 train_acc: 93.3594
Epoch: 168 train_loss: 0.2501 train_acc: 92.5781
Epoch: 169 train_loss: 0.2619 train_acc: 91.2109
Epoch: 170 train_loss: 0.2165 train_acc: 95.1172
Epoch: 171 train_loss: 0.2385 train_acc: 93.3594
Epoch: 172 train_loss: 0.2606 train_acc: 91.7969
Epoch: 173 train_loss: 0.2441 train_acc: 92.3828
Epoch: 174 train_loss: 0.2769 train_acc: 92.1875
Epoch: 175 train_loss: 0.2819 train_acc: 92.3828
Epoch: 176 train_loss: 0.2861 train_acc: 90.4297
Epoch: 177 train_loss: 0.2553 train_acc: 92.9688
Epoch: 178 train_loss: 0.2461 train_acc: 92.1875
Epoch: 179 train_loss: 0.2292 train_acc: 93.9453
Epoch: 180 train_loss: 0.2313 train_acc: 93.3594
Epoch: 181 train_loss: 0.2142 train_acc: 93.9453
Epoch: 182 train_loss: 0.2490 train_acc: 93.5547
Epoch: 183 train_loss: 0.2787 train_acc: 91.7969
Epoch: 184 train_loss: 0.2404 train_acc: 94.7266
Epoch: 185 train_loss: 0.2613 train_acc: 91.7969
Epoch: 186 train_loss: 0.3223 train_acc: 90.8203
Epoch: 187 train_loss: 0.2360 train_acc: 93.1641
Epoch: 188 train_loss: 0.2649 train_acc: 92.1875
Epoch: 189 train_loss: 0.2124 train_acc: 94.5312
Epoch: 190 train_loss: 0.2075 train_acc: 93.7500
Epoch: 191 train_loss: 0.1942 train_acc: 95.7031
Epoch: 192 train_loss: 0.1936 train_acc: 94.9219
Epoch: 193 train_loss: 0.2308 train_acc: 93.1641
Epoch: 194 train_loss: 0.2489 train_acc: 92.9688
Epoch: 195 train_loss: 0.2399 train_acc: 93.3594
Epoch: 196 train_loss: 0.2389 train_acc: 92.7734
Epoch: 197 train_loss: 0.3522 train_acc: 88.2812
Epoch: 198 train_loss: 0.2706 train_acc: 91.6016
Epoch: 199 train_loss: 0.1979 train_acc: 95.1172
Epoch: 200 train_loss: 0.2259 train_acc: 92.3828
Epoch: 201 train_loss: 0.1995 train_acc: 95.1172
Epoch: 202 train_loss: 0.2053 train_acc: 95.3125
Epoch: 203 train_loss: 0.2131 train_acc: 94.5312
Epoch: 204 train_loss: 0.1903 train_acc: 94.5312
Epoch: 205 train_loss: 0.1806 train_acc: 95.5078
Epoch: 206 train_loss: 0.1869 train_acc: 94.3359
Epoch: 207 train_loss: 0.2167 train_acc: 94.1406
Epoch: 208 train_loss: 0.1904 train_acc: 94.7266
Epoch: 209 train_loss: 0.1551 train_acc: 96.8750
Epoch: 210 train_loss: 0.1476 train_acc: 97.4609
Epoch: 211 train_loss: 0.1656 train_acc: 95.7031
Epoch: 212 train_loss: 0.1710 train_acc: 95.5078
Epoch: 213 train_loss: 0.1663 train_acc: 96.4844
Epoch: 214 train_loss: 0.1749 train_acc: 95.3125
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
Epoch: 215 train_loss: 0.1546 train_acc: 96.6797
Epoch: 216 train_loss: 0.1678 train_acc: 95.7031
Epoch: 217 train_loss: 0.1423 train_acc: 96.6797
Epoch: 218 train_loss: 0.1524 train_acc: 96.4844
Epoch: 219 train_loss: 0.1686 train_acc: 96.4844
Epoch: 220 train_loss: 0.1940 train_acc: 94.7266
Epoch: 221 train_loss: 0.1715 train_acc: 94.9219
Epoch: 222 train_loss: 0.1678 train_acc: 95.1172
Epoch: 223 train_loss: 0.1334 train_acc: 97.4609
Epoch: 224 train_loss: 0.1489 train_acc: 97.0703
Epoch: 225 train_loss: 0.1909 train_acc: 93.9453
Epoch: 226 train_loss: 0.1434 train_acc: 96.6797
Epoch: 227 train_loss: 0.1558 train_acc: 95.1172
Epoch: 228 train_loss: 0.1317 train_acc: 97.6562
Epoch: 229 train_loss: 0.1839 train_acc: 95.5078
Epoch: 230 train_loss: 0.2042 train_acc: 93.5547
Epoch: 231 train_loss: 0.2354 train_acc: 92.3828
Epoch: 232 train_loss: 0.2300 train_acc: 93.5547
Epoch: 233 train_loss: 0.2076 train_acc: 93.1641
Epoch: 234 train_loss: 0.1615 train_acc: 96.2891
Epoch: 235 train_loss: 0.1582 train_acc: 96.0938
Epoch: 236 train_loss: 0.1736 train_acc: 94.1406
Epoch: 237 train_loss: 0.1384 train_acc: 97.2656
Epoch: 238 train_loss: 0.1578 train_acc: 96.4844
Epoch: 239 train_loss: 0.1645 train_acc: 94.7266
Epoch: 240 train_loss: 0.1621 train_acc: 96.6797
Epoch: 241 train_loss: 0.1262 train_acc: 98.0469
Epoch: 242 train_loss: 0.1542 train_acc: 96.2891
Epoch: 243 train_loss: 0.1456 train_acc: 95.8984
Epoch: 244 train_loss: 0.1548 train_acc: 95.3125
Epoch: 245 train_loss: 0.1365 train_acc: 97.2656
Epoch: 246 train_loss: 0.1152 train_acc: 97.8516
Epoch: 247 train_loss: 0.1197 train_acc: 98.0469
Epoch: 248 train_loss: 0.1566 train_acc: 96.6797
Epoch: 249 train_loss: 0.1528 train_acc: 95.8984
Epoch: 250 train_loss: 0.1515 train_acc: 95.5078
Epoch: 251 train_loss: 0.1153 train_acc: 97.2656
Epoch: 252 train_loss: 0.1225 train_acc: 96.8750
Epoch: 253 train_loss: 0.1634 train_acc: 94.7266
Epoch: 254 train_loss: 0.1375 train_acc: 96.4844
Epoch: 255 train_loss: 0.1605 train_acc: 95.8984
Epoch: 256 train_loss: 0.1486 train_acc: 96.2891
Epoch: 257 train_loss: 0.1297 train_acc: 97.2656
Epoch: 258 train_loss: 0.1184 train_acc: 97.4609
Epoch: 259 train_loss: 0.1102 train_acc: 97.8516
Epoch: 260 train_loss: 0.1158 train_acc: 97.2656
Epoch: 261 train_loss: 0.1290 train_acc: 96.2891
Epoch: 262 train_loss: 0.1336 train_acc: 96.8750
Epoch: 263 train_loss: 0.1488 train_acc: 96.4844
Epoch: 264 train_loss: 0.1273 train_acc: 97.2656
Epoch: 265 train_loss: 0.1414 train_acc: 95.7031
Epoch: 266 train_loss: 0.1124 train_acc: 98.6328
Epoch: 267 train_loss: 0.1119 train_acc: 97.6562
Epoch: 268 train_loss: 0.1120 train_acc: 98.4375
Epoch: 269 train_loss: 0.1142 train_acc: 97.0703
Epoch: 270 train_loss: 0.1136 train_acc: 97.2656
Epoch: 271 train_loss: 0.1071 train_acc: 97.4609
Epoch: 272 train_loss: 0.1158 train_acc: 97.8516
Epoch: 273 train_loss: 0.0977 train_acc: 98.2422
Epoch: 274 train_loss: 0.1191 train_acc: 96.4844
Epoch: 275 train_loss: 0.1036 train_acc: 97.8516
Epoch: 276 train_loss: 0.0999 train_acc: 98.8281
Epoch: 277 train_loss: 0.1349 train_acc: 95.3125
Epoch: 278 train_loss: 0.1399 train_acc: 96.2891
Epoch: 279 train_loss: 0.1210 train_acc: 96.8750
Epoch: 280 train_loss: 0.1196 train_acc: 97.8516
Epoch: 281 train_loss: 0.1159 train_acc: 98.0469
Epoch: 282 train_loss: 0.0913 train_acc: 98.6328
Epoch: 283 train_loss: 0.1051 train_acc: 97.6562
Epoch: 284 train_loss: 0.1085 train_acc: 98.2422
Epoch: 285 train_loss: 0.1120 train_acc: 97.6562
Epoch: 286 train_loss: 0.1162 train_acc: 97.4609
Epoch: 287 train_loss: 0.1404 train_acc: 95.7031
Epoch: 288 train_loss: 0.0963 train_acc: 98.0469
Epoch: 289 train_loss: 0.1030 train_acc: 98.0469
Epoch: 290 train_loss: 0.1061 train_acc: 97.2656
Epoch: 291 train_loss: 0.1055 train_acc: 97.2656
Epoch: 292 train_loss: 0.0991 train_acc: 98.4375
Epoch: 293 train_loss: 0.1080 train_acc: 97.6562
Epoch: 294 train_loss: 0.1251 train_acc: 96.6797
Epoch: 295 train_loss: 0.1245 train_acc: 97.2656
Epoch: 296 train_loss: 0.1431 train_acc: 96.2891
Epoch: 297 train_loss: 0.1515 train_acc: 95.7031
Epoch: 298 train_loss: 0.1100 train_acc: 97.8516
Epoch: 299 train_loss: 0.1151 train_acc: 97.6562
Epoch: 300 train_loss: 0.0897 train_acc: 98.2422
Running Time: 167.98
**************************************************
Final result:
OA: 0.7561 | AA: 0.6302 | Kappa: 0.7228
[0.18181818 0.79882093 0.75888325 0.63555556 0.76252723 0.87175793
 0.22222222 0.98017621 0.05263158 0.84073673 0.74871355 0.4991119
 0.88205128 0.80449251 0.31607629 0.72727273]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 9
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.5513 train_acc: 20.8984
Epoch: 002 train_loss: 2.2763 train_acc: 33.5938
Epoch: 003 train_loss: 2.0862 train_acc: 35.9375
Epoch: 004 train_loss: 1.9242 train_acc: 36.1328
Epoch: 005 train_loss: 1.8269 train_acc: 35.7422
Epoch: 006 train_loss: 1.7827 train_acc: 38.8672
Epoch: 007 train_loss: 1.7323 train_acc: 40.2344
Epoch: 008 train_loss: 1.7123 train_acc: 39.6484
Epoch: 009 train_loss: 1.6649 train_acc: 42.5781
Epoch: 010 train_loss: 1.6520 train_acc: 41.2109
Epoch: 011 train_loss: 1.6313 train_acc: 41.4062
Epoch: 012 train_loss: 1.5967 train_acc: 44.5312
Epoch: 013 train_loss: 1.5767 train_acc: 43.9453
Epoch: 014 train_loss: 1.5482 train_acc: 44.3359
Epoch: 015 train_loss: 1.5363 train_acc: 46.0938
Epoch: 016 train_loss: 1.4794 train_acc: 46.8750
Epoch: 017 train_loss: 1.4622 train_acc: 47.4609
Epoch: 018 train_loss: 1.4372 train_acc: 48.2422
Epoch: 019 train_loss: 1.4232 train_acc: 48.0469
Epoch: 020 train_loss: 1.4091 train_acc: 47.2656
Epoch: 021 train_loss: 1.3922 train_acc: 49.6094
Epoch: 022 train_loss: 1.3912 train_acc: 47.4609
Epoch: 023 train_loss: 1.3763 train_acc: 49.6094
Epoch: 024 train_loss: 1.3547 train_acc: 49.6094
Epoch: 025 train_loss: 1.3731 train_acc: 47.8516
Epoch: 026 train_loss: 1.3516 train_acc: 48.4375
Epoch: 027 train_loss: 1.3279 train_acc: 50.3906
Epoch: 028 train_loss: 1.3179 train_acc: 49.6094
Epoch: 029 train_loss: 1.2941 train_acc: 50.9766
Epoch: 030 train_loss: 1.3055 train_acc: 50.9766
Epoch: 031 train_loss: 1.3256 train_acc: 49.6094
Epoch: 032 train_loss: 1.3122 train_acc: 51.9531
Epoch: 033 train_loss: 1.2938 train_acc: 53.1250
Epoch: 034 train_loss: 1.2599 train_acc: 53.1250
Epoch: 035 train_loss: 1.2362 train_acc: 54.4922
Epoch: 036 train_loss: 1.2537 train_acc: 54.6875
Epoch: 037 train_loss: 1.2457 train_acc: 54.2969
Epoch: 038 train_loss: 1.2577 train_acc: 53.3203
Epoch: 039 train_loss: 1.2156 train_acc: 55.6641
Epoch: 040 train_loss: 1.2319 train_acc: 50.0000
Epoch: 041 train_loss: 1.1926 train_acc: 56.0547
Epoch: 042 train_loss: 1.1906 train_acc: 56.4453
Epoch: 043 train_loss: 1.1989 train_acc: 55.2734
Epoch: 044 train_loss: 1.1663 train_acc: 57.2266
Epoch: 045 train_loss: 1.1780 train_acc: 56.0547
Epoch: 046 train_loss: 1.1694 train_acc: 56.4453
Epoch: 047 train_loss: 1.1660 train_acc: 55.8594
Epoch: 048 train_loss: 1.1464 train_acc: 55.2734
Epoch: 049 train_loss: 1.1163 train_acc: 57.8125
Epoch: 050 train_loss: 1.1138 train_acc: 58.7891
Epoch: 051 train_loss: 1.1176 train_acc: 56.2500
Epoch: 052 train_loss: 1.1405 train_acc: 56.8359
Epoch: 053 train_loss: 1.1075 train_acc: 57.2266
Epoch: 054 train_loss: 1.0783 train_acc: 59.5703
Epoch: 055 train_loss: 1.1070 train_acc: 58.5938
Epoch: 056 train_loss: 1.0896 train_acc: 60.9375
Epoch: 057 train_loss: 1.1062 train_acc: 59.5703
Epoch: 058 train_loss: 1.0702 train_acc: 60.3516
Epoch: 059 train_loss: 1.0578 train_acc: 59.5703
Epoch: 060 train_loss: 1.0253 train_acc: 61.9141
Epoch: 061 train_loss: 1.0166 train_acc: 63.0859
Epoch: 062 train_loss: 1.0044 train_acc: 63.8672
Epoch: 063 train_loss: 1.0376 train_acc: 60.5469
Epoch: 064 train_loss: 1.0645 train_acc: 60.7422
Epoch: 065 train_loss: 1.0142 train_acc: 63.6719
Epoch: 066 train_loss: 0.9779 train_acc: 63.4766
Epoch: 067 train_loss: 0.9574 train_acc: 62.6953
Epoch: 068 train_loss: 1.0312 train_acc: 63.0859
Epoch: 069 train_loss: 0.9700 train_acc: 65.2344
Epoch: 070 train_loss: 0.9477 train_acc: 62.8906
Epoch: 071 train_loss: 0.9556 train_acc: 63.4766
Epoch: 072 train_loss: 0.9412 train_acc: 66.0156
Epoch: 073 train_loss: 1.0398 train_acc: 61.9141
Epoch: 074 train_loss: 1.0048 train_acc: 61.1328
Epoch: 075 train_loss: 1.0276 train_acc: 61.7188
Epoch: 076 train_loss: 0.9312 train_acc: 66.4062
Epoch: 077 train_loss: 0.9359 train_acc: 66.2109
Epoch: 078 train_loss: 0.9377 train_acc: 63.8672
Epoch: 079 train_loss: 0.8945 train_acc: 67.9688
Epoch: 080 train_loss: 0.9129 train_acc: 66.9922
Epoch: 081 train_loss: 0.9057 train_acc: 67.1875
Epoch: 082 train_loss: 0.8765 train_acc: 67.3828
Epoch: 083 train_loss: 0.8908 train_acc: 68.1641
Epoch: 084 train_loss: 0.9130 train_acc: 66.9922
Epoch: 085 train_loss: 0.9149 train_acc: 64.2578
Epoch: 086 train_loss: 0.8927 train_acc: 68.1641
Epoch: 087 train_loss: 0.8594 train_acc: 69.5312
Epoch: 088 train_loss: 0.8828 train_acc: 66.6016
Epoch: 089 train_loss: 0.8530 train_acc: 69.7266
Epoch: 090 train_loss: 0.8262 train_acc: 68.9453
Epoch: 091 train_loss: 0.8393 train_acc: 67.9688
Epoch: 092 train_loss: 0.8441 train_acc: 67.5781
Epoch: 093 train_loss: 0.7962 train_acc: 71.6797
Epoch: 094 train_loss: 0.8495 train_acc: 68.9453
Epoch: 095 train_loss: 0.7899 train_acc: 70.3125
Epoch: 096 train_loss: 0.7688 train_acc: 71.2891
Epoch: 097 train_loss: 0.8267 train_acc: 70.1172
Epoch: 098 train_loss: 0.8057 train_acc: 68.5547
Epoch: 099 train_loss: 0.8039 train_acc: 71.2891
Epoch: 100 train_loss: 0.7559 train_acc: 73.0469
Epoch: 101 train_loss: 0.7470 train_acc: 72.4609
Epoch: 102 train_loss: 0.7834 train_acc: 73.6328
Epoch: 103 train_loss: 0.7920 train_acc: 72.0703
Epoch: 104 train_loss: 0.7685 train_acc: 71.6797
Epoch: 105 train_loss: 0.7645 train_acc: 73.2422
Epoch: 106 train_loss: 0.7358 train_acc: 73.2422
Epoch: 107 train_loss: 0.7140 train_acc: 74.2188
Epoch: 108 train_loss: 0.7254 train_acc: 72.8516
Epoch: 109 train_loss: 0.6854 train_acc: 75.7812
Epoch: 110 train_loss: 0.7094 train_acc: 74.2188
Epoch: 111 train_loss: 0.7020 train_acc: 73.6328
Epoch: 112 train_loss: 0.7616 train_acc: 70.3125
Epoch: 113 train_loss: 0.7220 train_acc: 74.2188
Epoch: 114 train_loss: 0.6520 train_acc: 79.1016
Epoch: 115 train_loss: 0.6326 train_acc: 78.7109
Epoch: 116 train_loss: 0.6211 train_acc: 78.7109
Epoch: 117 train_loss: 0.6578 train_acc: 75.9766
Epoch: 118 train_loss: 0.6493 train_acc: 79.1016
Epoch: 119 train_loss: 0.6249 train_acc: 77.7344
Epoch: 120 train_loss: 0.6844 train_acc: 74.2188
Epoch: 121 train_loss: 0.6623 train_acc: 76.3672
Epoch: 122 train_loss: 0.6225 train_acc: 78.3203
Epoch: 123 train_loss: 0.6170 train_acc: 79.4922
Epoch: 124 train_loss: 0.5724 train_acc: 81.6406
Epoch: 125 train_loss: 0.6329 train_acc: 77.5391
Epoch: 126 train_loss: 0.5901 train_acc: 80.4688
Epoch: 127 train_loss: 0.5629 train_acc: 83.2031
Epoch: 128 train_loss: 0.5777 train_acc: 80.0781
Epoch: 129 train_loss: 0.5137 train_acc: 83.7891
Epoch: 130 train_loss: 0.5420 train_acc: 82.0312
Epoch: 131 train_loss: 0.5074 train_acc: 82.6172
Epoch: 132 train_loss: 0.5176 train_acc: 82.8125
Epoch: 133 train_loss: 0.5988 train_acc: 79.4922
Epoch: 134 train_loss: 0.5459 train_acc: 82.4219
Epoch: 135 train_loss: 0.5506 train_acc: 80.6641
Epoch: 136 train_loss: 0.5289 train_acc: 81.0547
Epoch: 137 train_loss: 0.4909 train_acc: 84.1797
Epoch: 138 train_loss: 0.4797 train_acc: 84.3750
Epoch: 139 train_loss: 0.4800 train_acc: 85.7422
Epoch: 140 train_loss: 0.4635 train_acc: 85.3516
Epoch: 141 train_loss: 0.4591 train_acc: 83.5938
Epoch: 142 train_loss: 0.4462 train_acc: 84.5703
Epoch: 143 train_loss: 0.4253 train_acc: 87.1094
